,tag_id,timestamp,x,y,z
0,200,1641024000,-11.988970146383764,-1.3407376846248915,1.4
1,200,1641024000,-11.99449869227957,-1.7475584850731276,1.400000000003386
2,200,1641027600,-11.999977667571285,-1.1231420880703666,1.3999999997862704
3,200,1641027600,-12.000011977915683,0.7424919755219177,1.3999999997679506
4,200,1641031200,-12.000068860038452,-1.759138892280276,1.3999999999899038
5,200,1641031200,-9.566346649472026,-3.506279038440624,1.399999999999201
6,200,1641034800,-10.666232252782349,-3.0027905939407504,1.3999999998401855
7,200,1641034800,-11.08203016108923,-2.709996258549853,1.3999999999417136
8,200,1641038400,-11.300981929333544,-2.1299718979267093,1.3999999996804795
9,200,1641038400,-11.43647925936924,-3.119697620961789,1.4000000000145982
