,tag_id,timestamp,x_kf,y_kf,z_kf
0,100,2023-08-04 02:16:47.094,-11.988970146383764,-1.3407376846248915,1.4
1,100,2023-08-04 02:16:47.109,-11.99449869227957,-1.7475584850731276,1.400000000003386
2,100,2023-08-04 02:16:48.999,-11.999977667571285,-1.1231420880703666,1.3999999997862704
3,100,2023-08-04 02:16:49.015,-12.000011977915683,0.7424919755219177,1.3999999997679506
4,100,2023-08-04 02:16:49.046,-12.000068860038452,-1.759138892280276,1.3999999999899038
5,100,2023-08-04 02:16:49.983,-9.566346649472026,-3.506279038440624,1.399999999999201
6,100,2023-08-04 02:16:49.999,-10.666232252782349,-3.0027905939407504,1.3999999998401855
7,100,2023-08-04 02:16:50.015,-11.08203016108923,-2.709996258549853,1.3999999999417136
8,100,2023-08-04 02:16:50.030,-11.300981929333544,-2.1299718979267093,1.3999999996804795
9,100,2023-08-04 02:16:50.046,-11.43647925936924,-3.119697620961789,1.4000000000145982
10,100,2023-08-04 02:16:50.062,-11.52891255063137,-2.8557212039043978,1.4000000001019552
11,100,2023-08-04 02:16:50.077,-11.596270259929502,-2.70256031036567,1.3999999998254684
12,100,2023-08-04 02:16:50.093,-11.647775925697497,-2.299775604142747,1.3999999997530588
13,100,2023-08-04 02:16:50.108,-11.688644092698691,-2.202263723860374,1.3999999996512993
14,100,2023-08-04 02:16:50.124,-11.72204254836693,-2.2432175274370136,1.3999999999129449
15,100,2023-08-04 02:16:50.140,-11.750004514071415,-2.233519179097189,1.40000000034905
16,100,2023-08-04 02:16:50.187,-11.772508152077808,-2.657514403353736,1.399999999825767
17,100,2023-08-04 02:16:50.999,-11.868738777112736,-3.4863339487798464,1.399999999971233
18,100,2023-08-04 02:16:51.014,-11.91833588817986,-3.432722211426233,1.399999999985531
19,100,2023-08-04 02:16:51.030,-11.942745810849582,-3.779756215513406,1.3999999998399877
20,100,2023-08-04 02:16:51.046,-11.957738965014968,-4.039459728740634,1.4000000000144786
21,100,2023-08-04 02:16:51.077,-11.97091560242801,-4.171692379430947,1.3999999999273578
